Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:34:21.484644,Adult Census Income,30162,10,30152,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0009010350040625781,0.0008961120038293302,4.923000233247876e-06,0.0,0.0,75.10612894667021,74.71146192624037,77.29050402074087,7395,24.525736269567524,9,1,0
2017-05-19 16:34:21.597023,Adult Census Income,30162,10,30152,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0006340350082609802,0.0006292980106081814,4.736997652798891e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,4,1,0
2017-05-19 16:34:21.759734,Adult Census Income,30162,10,30152,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.000703739991877228,0.0006974839925533161,6.255999323911965e-06,0.0,0.0,75.10281241708677,73.45449721411515,75.0633767111712,6484,21.504377819050145,7,1,0
2017-05-19 16:34:21.795388,Adult Census Income,30162,10,30152,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0011472299956949428,0.0011412249878048897,6.0050078900530934e-06,0.0,0.0,70.0,60.0,60.0,0,0.0,6,1,0
2017-05-19 16:34:21.943927,Adult Census Income,30162,10,30152,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0007282750011654571,0.0007206910086097196,7.583992555737495e-06,0.0,0.0,75.1127620058371,68.07508622976917,67.61168000715467,7789,25.832448925444414,9,1,0
2017-05-19 16:34:22.071644,Adult Census Income,30162,10,30152,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0005732989957323298,0.0005691979895345867,4.101006197743118e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:22.306478,Adult Census Income,30162,10,30152,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0006558080058312044,0.0006516480061691254,4.159999662078917e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,6,1,0
2017-05-19 16:34:22.349593,Adult Census Income,30162,10,30152,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0006096860015532002,0.0006057830032659695,3.90299828723073e-06,0.0,0.0,90.0,60.0,55.55555555555556,1,10.0,5,1,0
2017-05-19 16:34:22.387155,Adult Census Income,30162,10,30152,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0006822300056228414,0.0006779819959774613,4.24800964538008e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,5,1,0
2017-05-19 16:34:22.586346,Adult Census Income,30162,10,30152,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0012606390082510188,0.0012573670101119205,3.2719981390982866e-06,0.0,0.0,75.1127620058371,57.34279649774476,53.799812575304564,7743,25.679888564605996,3,1,0
2017-05-19 16:34:22.816669,Adult Census Income,30162,10,30152,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0022835819981992245,0.0022677969973301515,1.5785000869072974e-05,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,3,1,0
2017-05-19 16:34:22.967814,Adult Census Income,30162,10,30152,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0023277300060726702,0.002322567001101561,5.163004971109331e-06,0.0,0.0,75.10944547625365,70.90408596444681,69.33023754241829,2157,7.153754311488458,3,1,0
2017-05-19 16:34:23.353578,Adult Census Income,30162,10,30152,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0020537649979814887,0.0020488369918894023,4.928006092086434e-06,0.0,0.0,75.1127620058371,60.0888829928363,36.79172779990218,15839,52.53051207216768,3,1,0
2017-05-19 16:34:23.548631,Adult Census Income,30162,10,30152,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0024019140109885484,0.002397151998593472,4.762012395076454e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,3,1,0
2017-05-19 16:34:23.724970,Adult Census Income,30162,10,30152,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.002321651001693681,0.002317089994903654,4.561006790027022e-06,0.0,0.0,75.10944547625365,73.77951711329266,72.70597422881687,4542,15.063677368002123,3,1,0
2017-05-19 16:34:23.994281,Adult Census Income,30162,10,30152,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0020236310083419085,0.0020089110039407387,1.4720004401169717e-05,0.0,0.0,75.10612894667021,73.7231361103741,73.359096313912,13332,44.21597240647387,3,1,0
2017-05-19 16:34:24.160180,Adult Census Income,30162,10,30152,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0018362730043008924,0.0018215369927929714,1.4736011507920921e-05,0.0,0.0,75.1127620058371,71.43804722738126,67.8937468811178,4101,13.60108782170337,3,1,0
2017-05-19 16:34:24.452309,Adult Census Income,30162,10,30152,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,5,0,0,0.0,0.0,0,0.0,1,0.0019217189983464777,0.0019078089972026646,1.3910001143813133e-05,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,3,1,0
2017-05-19 16:34:24.500034,Adult Census Income,30162,10,30152,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012049560027662665,0.0012002250005025417,4.731002263724804e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,3,1,0
2017-05-19 16:34:24.848146,Adult Census Income,30162,10,30152,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0011630689987214282,0.0011585129977902398,4.556000931188464e-06,0.0,0.0,75.10612894667021,66.06526930220218,61.848654139156935,20307,67.34876625099496,3,1,0
2017-05-19 16:34:25.075227,Adult Census Income,30162,10,30152,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0021643780055455863,0.0021591770055238158,5.2010000217705965e-06,0.0,0.0,75.10612894667021,69.81626426107721,70.80458759941996,7395,24.525736269567524,3,1,0
2017-05-19 16:34:25.251454,Adult Census Income,30162,10,30152,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0024711189907975495,0.002466168996761553,4.949994035996497e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,3,1,0
2017-05-19 16:34:25.476848,Adult Census Income,30162,10,30152,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0025822809984674677,0.0025763580051716417,5.922993295826018e-06,0.0,0.0,75.10281241708677,73.45449721411515,75.0633767111712,6484,21.504377819050145,3,1,0
2017-05-19 16:34:25.528259,Adult Census Income,30162,10,30152,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0013170009915484115,0.0013123589887982234,4.642002750188112e-06,0.0,0.0,70.0,50.0,50.0,0,0.0,3,1,0
2017-05-19 16:34:25.729388,Adult Census Income,30162,10,30152,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.001265453000087291,0.0012606240052264184,4.828994860872626e-06,0.0,0.0,75.1127620058371,68.07508622976917,67.61168000715467,7789,25.832448925444414,3,1,0
2017-05-19 16:34:25.895292,Adult Census Income,30162,10,30152,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0012698680075118318,0.001264926017029211,4.941990482620895e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:26.163270,Adult Census Income,30162,10,30152,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0012690870062215254,0.0012637729960260913,5.3140101954340935e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,3,1,0
2017-05-19 16:34:26.212682,Adult Census Income,30162,10,30152,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0010953820019494742,0.001091088997782208,4.29300416726619e-06,0.0,0.0,90.0,60.0,55.55555555555556,1,10.0,3,1,0
2017-05-19 16:34:26.250965,Adult Census Income,30162,10,30152,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0012330900062806904,0.0012288940051803365,4.196001100353897e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,3,1,0
2017-05-19 16:34:26.432587,Adult Census Income,30162,10,30152,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0006259479996515438,0.0006225160032045096,3.43199644703418e-06,0.0,0.0,75.1127620058371,75.52732820376758,77.10064239828694,6802,22.5590342265853,3,1,0
2017-05-19 16:34:26.598772,Adult Census Income,30162,10,30152,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0012643109948839992,0.0012575139990076423,6.796995876356959e-06,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,6,1,0
2017-05-19 16:34:26.665030,Adult Census Income,30162,10,30152,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0006810659979237244,0.0006700020021526143,1.1063995771110058e-05,0.0,0.0,75.10944547625365,75.10944547625365,75.10944547625365,0,0.0,1,0,2
2017-05-19 16:34:26.832886,Adult Census Income,30162,10,30152,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005964140000287443,0.0005923190037719905,4.094996256753802e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:26.989662,Adult Census Income,30162,10,30152,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0006915080011822283,0.0006857950065750629,5.712994607165456e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,4,1,0
2017-05-19 16:34:27.279974,Adult Census Income,30162,10,30152,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.000762554001994431,0.0007557229982921854,6.831003702245653e-06,0.0,0.0,75.10944547625365,73.32846908994428,65.02388899797107,14873,49.32674449456089,6,1,0
2017-05-19 16:34:27.392375,Adult Census Income,30162,10,30152,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0006787659949623048,0.000674668001011014,4.097993951290846e-06,0.0,0.0,75.10612894667021,54.93831254974794,53.842840219693436,2295,7.611435394003714,5,1,0
2017-05-19 16:34:27.550488,Adult Census Income,30162,10,30152,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0005723729991586879,0.0005675100110238418,4.862988134846091e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:27.864028,Adult Census Income,30162,10,30152,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,5,0,0,0.0,0.0,0,0.0,1,0.0013704609882552177,0.0013627489825012162,7.712005754001439e-06,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,7,1,0
2017-05-19 16:34:27.941781,Adult Census Income,30162,10,30152,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0013838239974575117,0.001377383989165537,6.440008291974664e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,5,1,0
2017-05-19 16:34:28.051705,Adult Census Income,30162,10,30152,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0013200310058891773,0.0013042920036241412,1.5739002265036106e-05,0.0,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,3
2017-05-19 16:34:28.196544,Adult Census Income,30162,10,30152,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0012992160045541823,0.0012926820054417476,6.533999112434685e-06,0.0,0.0,75.10612894667021,72.2870788007429,73.71715088368123,2031,6.735871583974529,5,1,0
2017-05-19 16:34:28.361751,Adult Census Income,30162,10,30152,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0013863809872418642,0.0013802869943901896,6.093992851674557e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,4,1,0
2017-05-19 16:34:28.573524,Adult Census Income,30162,10,30152,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0015286779962480068,0.0015210919955279678,7.58600072003901e-06,0.0,0.0,75.10281241708677,73.45449721411515,75.0633767111712,6484,21.504377819050145,7,1,0
2017-05-19 16:34:28.655935,Adult Census Income,30162,10,30152,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.001306215999647975,0.0012998680031159893,6.3479965319857e-06,0.0,0.0,70.0,70.0,77.77777777777777,1,10.0,4,1,0
2017-05-19 16:34:28.830878,Adult Census Income,30162,10,30152,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0012631139979930595,0.001257326002814807,5.7879951782524586e-06,0.0,0.0,75.1127620058371,71.96869196073229,72.40125343340168,4303,14.271026797559035,4,1,0
2017-05-19 16:34:29.029465,Adult Census Income,30162,10,30152,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.00124430499272421,0.001239232995430939,5.071997293271124e-06,0.0,0.0,75.10612894667021,71.55080923321836,73.11806256306761,5377,17.832979570177766,3,1,0
2017-05-19 16:34:29.311658,Adult Census Income,30162,10,30152,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0014344860101118684,0.0014274570130510256,7.028997060842812e-06,0.0,0.0,75.10281241708677,67.75669938975855,64.82907133243607,11577,38.39546298752985,6,1,0
2017-05-19 16:34:29.390371,Adult Census Income,30162,10,30152,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.001183701999252662,0.0011775979946833104,6.104004569351673e-06,0.0,0.0,90.0,60.0,50.0,2,20.0,4,1,0
2017-05-19 16:34:29.467051,Adult Census Income,30162,10,30152,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.0012529950035968795,0.0012468039931263775,6.1910104705020785e-06,0.0,0.0,70.0,70.0,66.66666666666667,1,10.0,5,1,0
2017-05-19 16:34:29.789637,Adult Census Income,30162,10,30152,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,51,7.285714285714286,3,0.02114920700842049,0.02114242700918112,6.779999239370227e-06,0.0,0.0,75.1127620058371,71.4413637569647,64.00148581510888,8615,28.571902361369062,5,1,0
2017-05-19 16:34:30.115373,Adult Census Income,30162,10,30152,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,31,4.428571428571429,1,0.02756841600057669,0.02755837498989422,1.0041010682471097e-05,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,6,1,0
2017-05-19 16:34:30.303743,Adult Census Income,30162,10,30152,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,101,12.625,4,0.03500051499577239,0.016481995000503957,2.032700285781175e-05,0.018498192992410623,0.0,75.10944547625365,75.10944547625365,75.10944547625365,0,0.0,1,0,2
2017-05-19 16:34:30.648428,Adult Census Income,30162,10,30152,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,62,8.857142857142858,3,0.030211106000933796,0.030203668007743545,7.437993190251291e-06,0.0,0.0,75.1127620058371,70.90408596444681,65.7962238762037,6371,21.129609976120985,3,1,0
2017-05-19 16:34:30.935177,Adult Census Income,30162,10,30152,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,29,3.625,1,0.025102333995164372,0.025094081996940076,8.251998224295676e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,4,1,0
2017-05-19 16:34:31.221380,Adult Census Income,30162,10,30152,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.026794566001626663,0.026780290994793177,1.4275006833486259e-05,0.0,0.0,75.10944547625365,73.77951711329266,72.70597422881687,4542,15.063677368002123,8,1,0
2017-05-19 16:34:31.459920,Adult Census Income,30162,10,30152,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,54,7.714285714285714,2,0.031644885006244294,0.031634024999220856,1.0860007023438811e-05,0.0,0.0,75.10612894667021,54.93831254974794,53.842840219693436,2295,7.611435394003714,5,1,0
2017-05-19 16:34:31.724511,Adult Census Income,30162,10,30152,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.024459348001983017,0.024449880002066493,9.467999916523695e-06,0.0,0.0,75.1127620058371,71.43804722738126,67.8937468811178,4101,13.60108782170337,5,1,0
2017-05-19 16:34:32.189167,Adult Census Income,30162,10,30152,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,5,33,6,0.0,0.0,33,5.5,1,0.026228432994685136,0.02621707999787759,1.1352996807545424e-05,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,7,1,0
2017-05-19 16:34:32.271026,Adult Census Income,30162,10,30152,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,28,3.5,1,0.013459011999657378,0.013449908001348376,9.103998309001327e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,5,1,0
2017-05-19 16:34:32.376722,Adult Census Income,30162,10,30152,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,34,4.25,1,0.01454083199496381,0.014530817992636003,1.0014002327807248e-05,0.0,0.0,75.10612894667021,71.43804722738126,71.43804722738126,0,0.0,7,1,0
2017-05-19 16:34:32.481114,Adult Census Income,30162,10,30152,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,4,33,6,0.0,0.0,231,33,None,0.021137403993634507,0.009887526975944638,2.815009793266654e-06,0.011247062007896602,0.0,75.10612894667021,75.10612894667021,75.10612894667021,0,0.0,1,0,0
2017-05-19 16:34:32.662678,Adult Census Income,30162,10,30152,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.01324866499635391,0.013240542990388349,8.122005965560675e-06,0.0,0.0,75.10281241708677,71.54749270363492,72.91558006109828,3310,10.977712921199258,4,1,0
2017-05-19 16:34:32.771670,Adult Census Income,30162,10,30152,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,272,34,None,0.029265143006341532,0.01907173801737372,2.596992999315262e-06,0.010190807995968498,0.0,75.10281241708677,75.10281241708677,75.10281241708677,0,0.0,1,0,0
2017-05-19 16:34:32.845242,Adult Census Income,30162,10,30152,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,54,6.75,2,0.005907176993787289,0.005897216993616894,9.960000170394778e-06,0.0,0.0,70.0,60.0,60.0,0,0.0,6,1,0
