Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:34:42.044724,Adult Census Income,30162,30,30132,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001113114005420357,0.001108041004044935,5.073001375421882e-06,0.0,0.0,75.12279304393999,69.3847072879331,70.01735106998265,4197,13.928713659896456,10,1,0
2017-05-19 16:34:42.123692,Adult Census Income,30162,30,30132,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0010685750021366403,0.0010640390100888908,4.53599204774946e-06,0.0,0.0,75.1128368511881,75.04314350192486,74.40413090312211,889,2.9503517854772334,6,1,0
2017-05-19 16:34:42.236293,Adult Census Income,30162,30,30132,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.00208721800299827,0.00208051000663545,6.707996362820268e-06,0.0,0.0,75.10288065843622,75.03650604009027,74.76418414754329,1720,5.708217177751228,12,1,0
2017-05-19 16:34:42.356687,Adult Census Income,30162,30,30132,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0011054680071538314,0.0011005150008713827,4.953006282448769e-06,0.0,0.0,75.10288065843622,69.64356829948228,68.86458902861308,2697,8.950617283950617,10,1,0
2017-05-19 16:34:42.447476,Adult Census Income,30162,30,30132,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.001184534005005844,0.0011640000011539087,2.0534003851935267e-05,0.0,0.0,75.1128368511881,71.43236426390548,70.68358239578703,889,2.9503517854772334,6,1,0
2017-05-19 16:34:42.508067,Adult Census Income,30162,30,30132,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0010573329927865416,0.001041028997860849,1.6303994925692677e-05,0.0,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,6
2017-05-19 16:34:42.597345,Adult Census Income,30162,30,30132,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.001156778002041392,0.0011419850052334368,1.4792996807955205e-05,0.0,0.0,75.1095181202708,73.33067834859949,71.65080858145508,2491,8.266958714987389,11,1,0
2017-05-19 16:34:42.697239,Adult Census Income,30162,30,30132,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0011115890083601698,0.0010971640149364248,1.4424993423745036e-05,0.0,0.0,75.1061993893535,64.67210938537103,62.65546218487395,3357,11.140979689366786,10,1,0
2017-05-19 16:34:42.784664,Adult Census Income,30162,30,30132,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,8,0,0,0.0,0.0,0,0.0,1,0.002146742001059465,0.0021366349974414334,1.010700361803174e-05,0.0,0.0,75.1095181202708,72.9722554095314,72.8418945963976,152,0.5044470994291783,13,1,0
2017-05-19 16:34:42.924931,Adult Census Income,30162,30,30132,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0011565320019144565,0.0011511369957588613,5.395006155595183e-06,0.0,0.0,75.12279304393999,60.7626443647949,56.92484350112976,3135,10.404221425726803,11,1,0
2017-05-19 16:34:42.988685,Adult Census Income,30162,30,30132,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0018929140060208738,0.0018808339955285192,1.2080010492354631e-05,0.0,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,2
2017-05-19 16:34:43.157743,Adult Census Income,30162,30,30132,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.001616766006918624,0.0016135240148287266,3.241992089897394e-06,0.0,0.0,75.10288065843622,76.60626576397186,77.87044220325834,4352,14.443116952077526,3,1,0
2017-05-19 16:34:43.218423,Adult Census Income,30162,30,30132,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017289310053456575,0.0017216520063811913,7.2789989644661546e-06,0.0,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:34:43.439279,Adult Census Income,30162,30,30132,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0017587349866516888,0.001755486984620802,3.2480020308867097e-06,0.0,0.0,75.1095181202708,64.97411389884508,60.91716429337008,4008,13.30147351652728,3,1,0
2017-05-19 16:34:43.507560,Adult Census Income,30162,30,30132,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0020437420025700703,0.002032500007771887,1.1241994798183441e-05,0.0,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:43.652396,Adult Census Income,30162,30,30132,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0017484389973105863,0.0017452250031055883,3.2139942049980164e-06,0.0,0.0,75.1194743130227,65.97968936678615,61.80786926860225,4920,16.32815611310235,3,1,0
2017-05-19 16:34:43.741454,Adult Census Income,30162,30,30132,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0016913410072447732,0.0016868670063558966,4.474000888876617e-06,0.0,0.0,75.1095181202708,71.96004247975574,71.89569679947293,1293,4.291119076065312,3,1,0
2017-05-19 16:34:43.820740,Adult Census Income,30162,30,30132,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017293959972448647,0.0017167519981740043,1.2643999070860445e-05,0.0,0.0,75.1128368511881,71.42904553298818,70.6801627739972,889,2.9503517854772334,3,1,0
2017-05-19 16:34:43.966819,Adult Census Income,30162,30,30132,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017646839987719432,0.001761482999427244,3.2009993446990848e-06,0.0,0.0,75.10288065843622,72.47112704101951,72.12931134371017,4241,14.074737820257534,3,1,0
2017-05-19 16:34:44.100138,Adult Census Income,30162,30,30132,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0016990360018098727,0.0016947900003287941,4.246001481078565e-06,0.0,0.0,75.10288065843622,62.219567237488384,60.8639908828662,2053,6.813354573211204,3,1,0
2017-05-19 16:34:44.268372,Adult Census Income,30162,30,30132,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0018090719968313351,0.0018043599993688986,4.711997462436557e-06,0.0,0.0,75.12279304393999,69.3847072879331,70.01735106998265,4197,13.928713659896456,3,1,0
2017-05-19 16:34:44.435566,Adult Census Income,30162,30,30132,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.003381615999387577,0.003376847002073191,4.76899731438607e-06,0.0,0.0,75.1128368511881,70.90136731713793,69.92917158530658,1330,4.41391212000531,3,1,0
2017-05-19 16:34:44.562738,Adult Census Income,30162,30,30132,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.00365901600162033,0.0036539620050461963,5.0539965741336346e-06,0.0,0.0,75.10288065843622,72.40807115359087,71.97662959312966,1720,5.708217177751228,3,1,0
2017-05-19 16:34:44.635831,Adult Census Income,30162,30,30132,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.001752668002154678,0.0017438140057493001,8.853996405377984e-06,0.0,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:44.732381,Adult Census Income,30162,30,30132,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0017694370035314932,0.0017653940012678504,4.0430022636428475e-06,0.0,0.0,75.1128368511881,71.43236426390548,70.68358239578703,889,2.9503517854772334,3,1,0
2017-05-19 16:34:44.799926,Adult Census Income,30162,30,30132,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0018480949947843328,0.0018401589913992211,7.93600338511169e-06,0.0,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,2
2017-05-19 16:34:44.864740,Adult Census Income,30162,30,30132,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0019484840013319626,0.001940601010574028,7.882990757934749e-06,0.0,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,2
2017-05-19 16:34:44.957231,Adult Census Income,30162,30,30132,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0019568830030038953,0.001953454004251398,3.4289987524971366e-06,0.0,0.0,75.1061993893535,70.89804858622063,70.20087755381873,960,3.1859816806053365,3,1,0
2017-05-19 16:34:45.043014,Adult Census Income,30162,30,30132,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,8,0,0,0.0,0.0,0,0.0,1,0.002024394998443313,0.002020537998760119,3.8569996831938624e-06,0.0,0.0,75.1095181202708,72.58064516129032,72.4482988659106,152,0.5044470994291783,3,1,0
2017-05-19 16:34:45.178631,Adult Census Income,30162,30,30132,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0021608029928756878,0.002156463000574149,4.339992301538587e-06,0.0,0.0,75.12279304393999,59.11655382981548,55.08760232618439,3135,10.404221425726803,3,1,0
2017-05-19 16:34:45.253590,Adult Census Income,30162,30,30132,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0012430089991539717,0.0012293640029383823,1.3644996215589345e-05,0.0,0.0,75.1095181202708,75.1095181202708,75.1095181202708,0,0.0,1,0,4
2017-05-19 16:34:45.418370,Adult Census Income,30162,30,30132,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0011590569920372218,0.001153267003246583,5.789988790638745e-06,0.0,0.0,75.10288065843622,76.60626576397186,77.87044220325834,4352,14.443116952077526,10,1,0
2017-05-19 16:34:45.477422,Adult Census Income,30162,30,30132,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001059486996382475,0.0010489439882803708,1.0543008102104068e-05,0.0,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,3
2017-05-19 16:34:45.644087,Adult Census Income,30162,30,30132,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0012826439924538136,0.0012785259896190837,4.11800283472985e-06,0.0,0.0,75.1095181202708,74.99004380724811,74.38004561416211,2509,8.326695871498739,4,1,0
2017-05-19 16:34:45.703606,Adult Census Income,30162,30,30132,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001153538003563881,0.00113694800529629,1.6589998267591e-05,0.0,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,6
2017-05-19 16:34:45.888197,Adult Census Income,30162,30,30132,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0010253250075038522,0.0010201170080108568,5.207999492995441e-06,0.0,0.0,75.1194743130227,70.90468604805523,69.32975871313673,2157,7.158502588610116,4,1,0
2017-05-19 16:34:46.040787,Adult Census Income,30162,30,30132,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0011300759942969307,0.001124995993450284,5.080000846646726e-06,0.0,0.0,75.1095181202708,71.96004247975574,71.89569679947293,1293,4.291119076065312,6,1,0
2017-05-19 16:34:46.207382,Adult Census Income,30162,30,30132,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001048969992552884,0.0010449799883645028,3.9900041883811355e-06,0.0,0.0,75.1128368511881,70.89472985530332,69.92222762308172,1330,4.41391212000531,5,1,0
2017-05-19 16:34:46.384998,Adult Census Income,30162,30,30132,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0011579359997995198,0.0011531909985933453,4.745001206174493e-06,0.0,0.0,75.10288065843622,72.47112704101951,72.12931134371017,4241,14.074737820257534,8,1,0
2017-05-19 16:34:46.440487,Adult Census Income,30162,30,30132,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0009725590061862022,0.0009646179969422519,7.941009243950248e-06,0.0,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,2
2017-05-19 16:34:46.564633,Adult Census Income,30162,30,30132,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0010344250040361658,0.0010292520018992946,5.173002136871219e-06,0.0,0.0,75.12279304393999,70.90468604805523,70.09753060800996,1218,4.042214257268021,5,1,0
2017-05-19 16:34:46.677746,Adult Census Income,30162,30,30132,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001079952999134548,0.0010756330011645332,4.3199979700148106e-06,0.0,0.0,75.1128368511881,75.04314350192486,74.40413090312211,889,2.9503517854772334,6,1,0
2017-05-19 16:34:46.755844,Adult Census Income,30162,30,30132,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0010205080034211278,0.0010166650026803836,3.8430007407441735e-06,0.0,0.0,75.10288065843622,73.77538829151733,73.50329225054871,517,1.7157838842426656,4,1,0
2017-05-19 16:34:46.877521,Adult Census Income,30162,30,30132,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0010407590016257018,0.0010348750074626878,5.883994163013995e-06,0.0,0.0,75.10288065843622,75.51772202309837,76.37966651910875,3024,10.03584229390681,5,1,0
2017-05-19 16:34:46.988069,Adult Census Income,30162,30,30132,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0009497010032646358,0.0009458650019951165,3.836001269519329e-06,0.0,0.0,75.1128368511881,70.89804858622063,69.32260947274352,2157,7.158502588610116,4,1,0
2017-05-19 16:34:47.050405,Adult Census Income,30162,30,30132,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0011735610023606569,0.0011553680087672547,1.8192993593402207e-05,0.0,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,4
2017-05-19 16:34:47.151926,Adult Census Income,30162,30,30132,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0010928679985227063,0.0010883700015256181,4.497996997088194e-06,0.0,0.0,75.1095181202708,74.39930970396921,75.50612863241977,1088,3.6107792380193815,6,1,0
2017-05-19 16:34:47.242653,Adult Census Income,30162,30,30132,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0013698820112040266,0.001361695016385056,8.186994818970561e-06,0.0,0.0,75.1061993893535,69.58051241205364,69.56637226907498,14,0.04646223284216116,7,1,0
2017-05-19 16:34:47.324861,Adult Census Income,30162,30,30132,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,8,0,0,0.0,0.0,0,0.0,1,0.0012388030008878559,0.0012331510079093277,5.651992978528142e-06,0.0,0.0,75.1095181202708,75.04646223284216,75.04646223284216,0,0.0,7,1,0
2017-05-19 16:34:47.465039,Adult Census Income,30162,30,30132,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001273592992220074,0.0012675479956669733,6.0449965531006455e-06,0.0,0.0,75.12279304393999,60.7626443647949,56.92484350112976,3135,10.404221425726803,11,1,0
2017-05-19 16:34:47.563184,Adult Census Income,30162,30,30132,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,56,7.0,2,0.016338382003596053,0.01632993100793101,8.450995665043592e-06,0.0,0.0,75.1095181202708,71.43900172574007,71.43900172574007,0,0.0,7,1,0
2017-05-19 16:34:47.775134,Adult Census Income,30162,30,30132,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,5,33,6,0.0,0.0,33,4.714285714285714,1,0.015842025008169003,0.01583265300723724,9.372000931762159e-06,0.0,0.0,75.10288065843622,76.60626576397186,77.87044220325834,4352,14.443116952077526,10,1,0
2017-05-19 16:34:47.854650,Adult Census Income,30162,30,30132,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,102,12.75,4,0.017127764003816992,0.009616525989258662,1.022301148623228e-05,0.007501015003072098,0.0,75.09956192751892,75.09956192751892,75.09956192751892,0,0.0,1,0,3
2017-05-19 16:34:47.991741,Adult Census Income,30162,30,30132,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,31,3.875,1,0.012198939002701081,0.012192877009510994,6.061993190087378e-06,0.0,0.0,75.1095181202708,74.71127041019514,72.14821619966314,4008,13.30147351652728,11,1,0
2017-05-19 16:34:48.080067,Adult Census Income,30162,30,30132,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.013415641005849466,0.013408907005214132,6.734000635333359e-06,0.0,0.0,75.10288065843622,75.03982477100757,75.03982477100757,0,0.0,7,1,0
2017-05-19 16:34:48.190816,Adult Census Income,30162,30,30132,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,30,3.75,1,0.011873914001625963,0.01186464999045711,9.264011168852448e-06,0.0,0.0,75.1194743130227,75.24890481879729,74.0157758834141,1861,6.176158237090137,12,1,0
2017-05-19 16:34:48.387562,Adult Census Income,30162,30,30132,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.01170894200913608,0.011702718009473756,6.223999662324786e-06,0.0,0.0,75.1095181202708,72.19235364396654,70.80132579450185,4487,14.891145625912651,10,1,0
2017-05-19 16:34:48.512417,Adult Census Income,30162,30,30132,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.010684089997084811,0.010678119986550882,5.970010533928871e-06,0.0,0.0,75.1128368511881,71.42904553298818,70.6801627739972,889,2.9503517854772334,6,1,0
2017-05-19 16:34:48.667518,Adult Census Income,30162,30,30132,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,272,34,None,0.035289512990857475,0.02130142399983015,2.29298893827945e-06,0.013985796002089046,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,0
2017-05-19 16:34:48.865391,Adult Census Income,30162,30,30132,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,32,4.0,1,0.019430151995038614,0.019419903997913934,1.0247997124679387e-05,0.0,0.0,75.10288065843622,71.60493827160494,70.9355746287261,2053,6.813354573211204,11,1,0
2017-05-19 16:34:49.180159,Adult Census Income,30162,30,30132,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.03173632799007464,0.031722439991426654,1.3887998647987843e-05,0.0,0.0,75.12279304393999,69.3847072879331,70.01735106998265,4197,13.928713659896456,10,1,0
2017-05-19 16:34:49.358915,Adult Census Income,30162,30,30132,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.019481120994896628,0.019473555992590263,7.565002306364477e-06,0.0,0.0,75.1128368511881,75.04314350192486,74.40413090312211,889,2.9503517854772334,6,1,0
2017-05-19 16:34:49.504142,Adult Census Income,30162,30,30132,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.016625099000521004,0.01661081898782868,1.4280012692324817e-05,0.0,0.0,75.10288065843622,75.03650604009027,74.76418414754329,1720,5.708217177751228,12,1,0
2017-05-19 16:34:49.605171,Adult Census Income,30162,30,30132,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,4,34,6,0.0,0.0,53,6.625,2,0.020018617986352183,0.00852018699515611,2.638799196574837e-05,0.011472042999230325,0.0,75.10288065843622,75.10288065843622,75.10288065843622,0,0.0,1,0,5
