Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:08.261977,Adult Census Income,30162,50,30112,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0012607060052687302,0.0012546840007416904,6.022004527039826e-06,0.0,0.0,75.11291179596174,75.04317215727949,74.40372309482257,889,2.9523113708820405,6,1,0
2017-05-19 16:35:08.337946,Adult Census Income,30162,50,30112,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0019752030057134107,0.0019672920025186613,7.911003194749355e-06,0.0,0.0,75.1095908607864,71.25066418703507,71.11148197596796,152,0.5047821466524973,13,1,0
2017-05-19 16:35:08.458056,Adult Census Income,30162,50,30112,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.002641508006490767,0.0026333040004828945,8.204006007872522e-06,0.0,0.0,75.1029489904357,71.42335281615303,71.42335281615303,0,0.0,7,1,0
2017-05-19 16:35:08.574173,Adult Census Income,30162,50,30112,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.002508989011403173,0.002501587019651197,7.401991751976311e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:08.677908,Adult Census Income,30162,50,30112,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0026075670029968023,0.0025815090048126876,2.6057998184114695e-05,0.0,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,6
2017-05-19 16:35:08.866371,Adult Census Income,30162,50,30112,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004093388008186594,0.004078976999153383,1.4411009033210576e-05,0.0,0.0,75.11291179596174,74.71772051009565,73.68752184550857,1502,4.988044633368757,12,1,0
2017-05-19 16:35:09.000326,Adult Census Income,30162,50,30112,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.00250546500319615,0.002496165005140938,9.2999980552122e-06,0.0,0.0,75.11623273113709,71.3702178533475,71.3702178533475,0,0.0,7,1,0
2017-05-19 16:35:09.136555,Adult Census Income,30162,50,30112,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0023239949950948358,0.00231007399270311,1.3921002391725779e-05,0.0,0.0,75.11955366631243,72.57903825717322,72.44659546061415,152,0.5047821466524973,13,1,0
2017-05-19 16:35:09.341579,Adult Census Income,30162,50,30112,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0037464740016730502,0.0037332990032155067,1.3174998457543552e-05,0.0,0.0,75.11955366631243,73.1701647183847,70.77139785743411,3135,10.411131774707759,11,1,0
2017-05-19 16:35:09.456295,Adult Census Income,30162,50,30112,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0030701450014021248,0.003063986005145125,6.1589962569996715e-06,0.0,0.0,75.11623273113709,71.36689691817216,71.36689691817216,0,0.0,3,1,0
2017-05-19 16:35:09.631664,Adult Census Income,30162,50,30112,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0050225830054841936,0.00501754300785251,5.039997631683946e-06,0.0,0.0,75.10626992561106,72.14399574920297,72.11079274116523,796,2.64346439957492,3,1,0
2017-05-19 16:35:09.786349,Adult Census Income,30162,50,30112,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.006427303000236861,0.006408617002307437,1.8685997929424047e-05,0.0,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,2
2017-05-19 16:35:09.927161,Adult Census Income,30162,50,30112,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0047197300009429455,0.004709030006779358,1.069999416358769e-05,0.0,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:10.066375,Adult Census Income,30162,50,30112,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.005640293005853891,0.0056232270144391805,1.706599141471088e-05,0.0,0.0,75.10626992561106,75.10626992561106,75.10626992561106,0,0.0,1,0,2
2017-05-19 16:35:10.219511,Adult Census Income,30162,50,30112,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.00578887399751693,0.0057822390081128106,6.634989404119551e-06,0.0,0.0,75.11955366631243,71.42999468650372,71.42999468650372,0,0.0,3,1,0
2017-05-19 16:35:10.430709,Adult Census Income,30162,50,30112,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.005639847004204057,0.005632843007333577,7.003996870480478e-06,0.0,0.0,75.10626992561106,73.97715196599363,73.36135047323069,1796,5.964399574920297,3,1,0
2017-05-19 16:35:10.575482,Adult Census Income,30162,50,30112,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004996217001462355,0.0049889110086951405,7.305992767214775e-06,0.0,0.0,75.11623273113709,68.21200850159404,67.93176541839104,391,1.2984856535600424,3,1,0
2017-05-19 16:35:10.656356,Adult Census Income,30162,50,30112,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0030446830060100183,0.0030285160028142855,1.6167003195732832e-05,0.0,0.0,75.09962805526037,75.09962805526037,75.09962805526037,0,0.0,1,0,2
2017-05-19 16:35:10.812454,Adult Census Income,30162,50,30112,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.003129036005702801,0.00312355300411582,5.483001586981118e-06,0.0,0.0,75.09962805526037,70.63297024442083,71.6605680432131,1417,4.7057651434644,3,1,0
2017-05-19 16:35:10.918682,Adult Census Income,30162,50,30112,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.004126866013393737,0.004121600009966642,5.266003427095711e-06,0.0,0.0,75.12287460148778,71.42667375132838,71.42667375132838,0,0.0,3,1,0
2017-05-19 16:35:11.027291,Adult Census Income,30162,50,30112,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0029383579967543483,0.0029331739933695644,5.184003384783864e-06,0.0,0.0,75.11291179596174,70.9019659936238,70.65711113354195,391,1.2984856535600424,3,1,0
2017-05-19 16:35:11.131577,Adult Census Income,30162,50,30112,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0031151239963946864,0.003109660989139229,5.463007255457342e-06,0.0,0.0,75.1095908607864,63.23724760892667,63.05740987983979,152,0.5047821466524973,3,1,0
2017-05-19 16:35:11.238591,Adult Census Income,30162,50,30112,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.004463967008632608,0.004458857016288675,5.10999234393239e-06,0.0,0.0,75.1029489904357,71.42335281615303,71.42335281615303,0,0.0,3,1,0
2017-05-19 16:35:11.340230,Adult Census Income,30162,50,30112,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0031799850112292916,0.0031737410026835278,6.244008545763791e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,3,1,0
2017-05-19 16:35:11.432055,Adult Census Income,30162,50,30112,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.004829715006053448,0.004812052997294813,1.766200875863433e-05,0.0,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,2
2017-05-19 16:35:11.533140,Adult Census Income,30162,50,30112,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.003030021005542949,0.003019379000761546,1.0642004781402647e-05,0.0,0.0,75.11291179596174,75.11291179596174,75.11291179596174,0,0.0,1,0,2
2017-05-19 16:35:11.727307,Adult Census Income,30162,50,30112,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0056010850094025955,0.005593745008809492,7.340000593103468e-06,0.0,0.0,75.11623273113709,70.89200318809777,70.19415477497256,960,3.1880977683315623,3,1,0
2017-05-19 16:35:11.876844,Adult Census Income,30162,50,30112,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.003061957992031239,0.00305707698862534,4.8810034058988094e-06,0.0,0.0,75.11955366631243,72.57903825717322,72.44659546061415,152,0.5047821466524973,3,1,0
2017-05-19 16:35:12.046672,Adult Census Income,30162,50,30112,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.003293507994385436,0.003288328996859491,5.178997525945306e-06,0.0,0.0,75.11955366631243,59.11596705632306,55.083960410720245,3135,10.411131774707759,3,1,0
2017-05-19 16:35:12.167231,Adult Census Income,30162,50,30112,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017596830002730712,0.0017520060064271092,7.676993845961988e-06,0.0,0.0,75.11623273113709,70.89200318809777,69.91869918699187,1330,4.416843783209352,5,1,0
2017-05-19 16:35:12.438209,Adult Census Income,30162,50,30112,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0037090920086484402,0.00369626100291498,1.2831005733460188e-05,0.0,0.0,75.10626992561106,76.60733262486717,78.07125307125307,4064,13.496280552603613,11,1,0
2017-05-19 16:35:12.551150,Adult Census Income,30162,50,30112,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0032630679925205186,0.0032385119993705302,2.4555993149988353e-05,0.0,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,4
2017-05-19 16:35:12.728484,Adult Census Income,30162,50,30112,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0038244379975367337,0.0038112849870231003,1.315301051363349e-05,0.0,0.0,75.1029489904357,76.68371413390011,75.04518072289157,3552,11.79596174282678,10,1,0
2017-05-19 16:35:12.836533,Adult Census Income,30162,50,30112,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0027370700117899105,0.00272661900089588,1.0451010894030333e-05,0.0,0.0,75.10626992561106,75.04317215727949,75.04317215727949,0,0.0,7,1,0
2017-05-19 16:35:12.940884,Adult Census Income,30162,50,30112,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0018249040003865957,0.0018185990047641098,6.304995622485876e-06,0.0,0.0,75.11955366631243,70.89864505844847,70.09067626496851,1218,4.04489904357067,5,1,0
2017-05-19 16:35:13.063108,Adult Census Income,30162,50,30112,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0019511089922161773,0.0019412929977988824,9.81599441729486e-06,0.0,0.0,75.10626992561106,71.53958554729012,71.52634726559904,14,0.04649309245483528,7,1,0
2017-05-19 16:35:13.189700,Adult Census Income,30162,50,30112,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.001982216999749653,0.001973055987036787,9.161012712866068e-06,0.0,0.0,75.11623273113709,68.21200850159404,67.93176541839104,391,1.2984856535600424,6,1,0
2017-05-19 16:35:13.305201,Adult Census Income,30162,50,30112,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0021295680053299293,0.0021205079974606633,9.060007869265974e-06,0.0,0.0,75.09962805526037,74.70443676939426,74.86211503545613,921,3.0585812964930925,13,1,0
2017-05-19 16:35:13.428380,Adult Census Income,30162,50,30112,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0018655400053830817,0.0018591090047266334,6.431000656448305e-06,0.0,0.0,75.09962805526037,74.91697662061637,74.86240474174429,1768,5.871413390010627,7,1,0
2017-05-19 16:35:13.538034,Adult Census Income,30162,50,30112,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0017400740034645423,0.0017343190120300278,5.7549914345145226e-06,0.0,0.0,75.12287460148778,70.89532412327311,70.08721533882466,1218,4.04489904357067,5,1,0
2017-05-19 16:35:13.649525,Adult Census Income,30162,50,30112,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0030121279996819794,0.0030030880006961524,9.039998985826969e-06,0.0,0.0,75.11291179596174,75.04317215727949,74.40372309482257,889,2.9523113708820405,6,1,0
2017-05-19 16:35:13.728906,Adult Census Income,30162,50,30112,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0018427329923724756,0.0018315179913770407,1.121500099543482e-05,0.0,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,2
2017-05-19 16:35:13.836691,Adult Census Income,30162,50,30112,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017527150048408657,0.0017468570003984496,5.8580044424161315e-06,0.0,0.0,75.1029489904357,70.89200318809777,69.91869918699187,1330,4.416843783209352,5,1,0
2017-05-19 16:35:13.931818,Adult Census Income,30162,50,30112,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001897378999274224,0.0018909740028902888,6.404996383935213e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:14.010303,Adult Census Income,30162,50,30112,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.001849104999564588,0.001833091999287717,1.6013000276871026e-05,0.0,0.0,75.1029489904357,75.1029489904357,75.1029489904357,0,0.0,1,0,4
2017-05-19 16:35:14.093363,Adult Census Income,30162,50,30112,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0017561770073371008,0.0017408750136382878,1.530199369881302e-05,0.0,0.0,75.11291179596174,75.11291179596174,75.11291179596174,0,0.0,1,0,4
2017-05-19 16:35:14.201445,Adult Census Income,30162,50,30112,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0017918619996635243,0.0017855120095191523,6.349990144371986e-06,0.0,0.0,75.11623273113709,70.89200318809777,70.19415477497256,960,3.1880977683315623,6,1,0
2017-05-19 16:35:14.311008,Adult Census Income,30162,50,30112,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.0018207289976999164,0.001807709995773621,1.301900192629546e-05,0.0,0.0,75.11955366631243,70.90528692879914,70.66047575788163,391,1.2984856535600424,6,1,0
2017-05-19 16:35:14.424028,Adult Census Income,30162,50,30112,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.002325128996744752,0.0023079459933796898,1.7183003365062177e-05,0.0,0.0,75.11955366631243,75.11955366631243,75.11955366631243,0,0.0,1,0,2
2017-05-19 16:35:14.565974,Adult Census Income,30162,50,30112,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.017211812009918503,0.01720262400340289,9.188006515614688e-06,0.0,0.0,75.11623273113709,71.42667375132838,71.42667375132838,0,0.0,7,1,0
2017-05-19 16:35:14.859628,Adult Census Income,30162,50,30112,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.020835051996982656,0.02082587000040803,9.181996574625373e-06,0.0,0.0,75.10626992561106,76.60733262486717,78.07125307125307,4064,13.496280552603613,11,1,0
2017-05-19 16:35:14.984995,Adult Census Income,30162,50,30112,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.02477452099265065,0.009626528000808321,2.5753994123078883e-05,0.01512223899771925,0.0,75.1095908607864,75.1095908607864,75.1095908607864,0,0.0,1,0,4
2017-05-19 16:35:15.232211,Adult Census Income,30162,50,30112,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,30,3.75,1,0.027734258997952566,0.027725821986678056,8.437011274509132e-06,0.0,0.0,75.1029489904357,76.68371413390011,75.04518072289157,3552,11.79596174282678,10,1,0
2017-05-19 16:35:15.425182,Adult Census Income,30162,50,30112,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.026377424990641885,0.02636708198406268,1.0343006579205394e-05,0.0,0.0,75.10626992561106,75.04317215727949,75.04317215727949,0,0.0,7,1,0
2017-05-19 16:35:15.598765,Adult Census Income,30162,50,30112,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.028567171000759117,0.028552064002724364,1.5106998034752905e-05,0.0,0.0,75.11955366631243,75.24574920297556,74.54163943448798,1041,3.457093517534538,13,1,0
2017-05-19 16:35:15.779382,Adult Census Income,30162,50,30112,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,34,4.25,1,0.02293176599778235,0.022916307993000373,1.5458004781976342e-05,0.0,0.0,75.10626992561106,74.70443676939426,74.42431039921489,1581,5.250398512221041,13,1,0
2017-05-19 16:35:15.909632,Adult Census Income,30162,50,30112,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.014916334999725223,0.014907536009559408,8.798990165814757e-06,0.0,0.0,75.11623273113709,68.21200850159404,67.93176541839104,391,1.2984856535600424,6,1,0
2017-05-19 16:35:16.097496,Adult Census Income,30162,50,30112,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,34,4.25,1,0.03448137399391271,0.03446565999183804,1.5714002074673772e-05,0.0,0.0,75.09962805526037,74.70443676939426,74.86211503545613,921,3.0585812964930925,13,1,0
2017-05-19 16:35:16.234039,Adult Census Income,30162,50,30112,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.02432891800708603,0.024319133997778408,9.78400930762291e-06,0.0,0.0,75.09962805526037,74.1365568544102,75.33716675378986,1417,4.7057651434644,13,1,0
2017-05-19 16:35:16.398556,Adult Census Income,30162,50,30112,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,7,34,6,0.0,0.0,28,3.5,1,0.015905852007563226,0.015894434007350355,1.1418000212870538e-05,0.0,0.0,75.12287460148778,69.37765674814028,68.44818822162516,2570,8.53480340063762,11,1,0
2017-05-19 16:35:16.543937,Adult Census Income,30162,50,30112,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.02206167799886316,0.022055269000702538,6.408998160623014e-06,0.0,0.0,75.11291179596174,75.04317215727949,74.40372309482257,889,2.9523113708820405,6,1,0
2017-05-19 16:35:16.682997,Adult Census Income,30162,50,30112,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.02272412000456825,0.022714509002980776,9.611001587472856e-06,0.0,0.0,75.1095908607864,71.25066418703507,71.11148197596796,152,0.5047821466524973,13,1,0
2017-05-19 16:35:16.813136,Adult Census Income,30162,50,30112,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.020519572994089685,0.02051250399381388,7.0690002758055925e-06,0.0,0.0,75.1029489904357,71.42335281615303,71.42335281615303,0,0.0,7,1,0
2017-05-19 16:35:16.944668,Adult Census Income,30162,50,30112,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.021212476000073366,0.021205616008955985,6.8599911173805594e-06,0.0,0.0,75.10626992561106,71.42667375132838,71.42667375132838,0,0.0,7,1,0
