Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:17:11.832347,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,10.557346444984432,75.10775147536636,81.52310854717857,81.81291531777134,817,2.7087063192096017,6.0,6,6,0,2266.0,2314,2234,5.0,5,5,2914.33333333
2017-05-23 14:17:20.452995,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.605991203978192,75.10775147536636,81.62257144751675,81.90865712338105,822,2.725283469265964,6.0,6,6,0,2265.33333333,2282,2238,5.0,5,5,2951.66666667
2017-05-23 14:17:28.918615,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.45162197900936,75.10775147536636,81.63251773755056,81.91928495889196,849,2.81480007957032,6.0,6,6,0,2287.66666667,2322,2228,5.0,5,5,2927.33333333
2017-05-23 14:17:39.050429,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,10.11771269905148,75.10775147536636,81.64909488760692,81.86403135116716,817,2.7087063192096017,6.0,6,6,0,2267.0,2274,2261,5.0,5,5,2937.0
2017-05-23 14:17:45.183815,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,6.119595605996437,75.10775147536636,81.58941714740402,81.78788806147777,753,2.496518798488164,6.0,6,6,0,2291.66666667,2321,2256,5.0,5,5,2909.0
2017-05-23 14:17:53.347068,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.150500977993943,75.10775147536636,81.7850275180691,82.1200859217839,833,2.7617531993899607,6.0,6,6,0,2317.33333333,2389,2279,5.0,5,5,2922.33333333
2017-05-23 14:18:03.486991,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,10.125866386981215,75.10775147536636,81.81486638817054,82.0287485523537,804,2.6656057290630595,6.0,6,6,0,2312.33333333,2362,2283,5.0,5,5,2907.33333333
2017-05-23 14:18:12.274687,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,8.77315649902448,75.10775147536636,81.63583316756183,81.93029673287228,809,2.6821828791194218,6.0,6,6,0,2280.66666667,2327,2204,5.0,5,5,2943.0
2017-05-23 14:18:17.758340,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,5.471931169973686,75.10775147536636,81.62920230753929,81.89907944084555,832,2.7584377693786886,6.0,6,6,0,2279.66666667,2291,2273,5.0,5,5,2900.33333333
2017-05-23 14:18:27.241409,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,8.0,7.0,9.471476809005253,75.10775147536636,81.94748358862144,82.16782024617272,833,2.7617531993899607,6.0,6,6,0,2259.33333333,2271,2239,5.0,5,5,2967.66666667
2017-05-23 14:18:53.068996,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,25.81318666500738,75.10775147536636,81.95079901863272,82.11994327007497,548,1.816855646177309,6.0,6,6,0,1578.33333333,1624,1542,5.0,5,5,2044.0
2017-05-23 14:19:21.960965,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,28.881464906968176,75.10775147536636,81.7485577879451,81.86968838526913,510,1.6908693057489557,6.0,6,6,0,1546.66666667,1646,1455,5.0,5,5,2108.66666667
2017-05-23 14:19:48.705077,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,26.73637650697492,75.10775147536636,81.92427557854253,82.04564666103127,587,1.9461574166169353,6.0,6,6,0,1555.66666667,1558,1554,5.0,5,5,1983.33333333
2017-05-23 14:20:15.995393,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.27969720697729,75.10775147536636,81.78171208805782,81.90688409466897,543,1.8002784961209468,6.0,6,6,0,1620.66666667,1709,1516,5.0,5,5,2077.66666667
2017-05-23 14:20:43.420705,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.414774437027518,75.10775147536636,81.80492009813673,81.92210419828022,507,1.6809230157151382,6.0,6,6,0,1550.33333333,1627,1450,5.0,5,5,2122.0
2017-05-23 14:21:13.440945,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,30.009829415997956,75.10775147536636,81.73529606790001,81.82830156856132,517,1.7140773158278628,6.0,6,6,0,1577.66666667,1629,1549,5.0,5,5,2059.0
2017-05-23 14:21:40.451280,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.00206110801082,75.10775147536636,81.68888004774219,81.85188930461456,495,1.6411378555798688,6.0,6,6,0,1560.0,1614,1482,5.0,5,5,2048.66666667
2017-05-23 14:22:08.582203,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,28.119673193024937,75.10775147536636,81.844705258272,81.99392712550608,522,1.7306544658842251,6.0,6,6,0,1532.0,1629,1421,5.0,5,5,2070.66666667
2017-05-23 14:22:37.729058,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,29.13692458998412,75.10775147536636,82.00716132882435,82.15009456903539,554,1.836748226244944,6.0,6,6,0,1597.0,1656,1549,5.0,5,5,2029.66666667
2017-05-23 14:23:04.471031,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,26.733461191994138,75.10775147536636,81.844705258272,81.95024942699204,494,1.6378224255685963,6.0,6,6,0,1557.33333333,1606,1497,5.0,5,5,2066.33333333
2017-05-23 14:23:30.201687,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,25.719766113965306,75.10775147536636,81.52642397718984,81.68804861580014,542,1.7969630661096745,6.0,6,6,0,1550.0,1567,1523,5.0,5,5,2056.66666667
2017-05-23 14:24:00.262439,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,30.050289476988837,75.10775147536636,81.64577945759565,81.82738035009612,513,1.700815595782773,6.0,6,6,0,1532.33333333,1661,1440,5.0,5,5,2032.0
2017-05-23 14:24:27.485159,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.214926151034888,75.10775147536636,81.71540348783238,81.86538980307526,506,1.6776075857038657,6.0,6,6,0,1572.0,1583,1563,5.0,5,5,2133.33333333
2017-05-23 14:24:54.917425,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.421101886953693,75.10775147536636,81.80160466812545,81.91134333389516,497,1.6477687156024137,6.0,6,6,0,1579.66666667,1635,1536,5.0,5,5,2028.33333333
2017-05-23 14:25:22.123088,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.194923962000757,75.10775147536636,81.71871891784365,81.83011816988183,459,1.52178237517406,6.0,6,6,0,1585.33333333,1611,1571,5.0,5,5,2053.33333333
2017-05-23 14:25:53.501797,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,31.369206960021984,75.10775147536636,81.78171208805782,81.89884948884915,523,1.7339698958954977,6.0,6,6,0,1565.66666667,1632,1509,5.0,5,5,1986.33333333
2017-05-23 14:26:19.347644,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,25.835153143038042,75.10775147536636,81.95411444864399,82.05992383135047,491,1.6278761355347788,6.0,6,6,0,1571.33333333,1682,1459,5.0,5,5,1956.0
2017-05-23 14:26:46.645792,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,27.28677086601965,75.10775147536636,81.64577945759565,81.79398187148297,485,1.607983555467144,6.0,6,6,0,1547.0,1647,1427,5.0,5,5,2056.33333333
2017-05-23 14:27:13.263947,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,26.606770051002968,75.10775147536636,81.8214972481931,81.931043789218,520,1.7240236058616802,6.0,6,6,0,1529.0,1614,1453,5.0,5,5,2001.0
2017-05-23 14:27:42.903580,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8.0,7.0,29.629058004007675,75.10775147536636,82.09004707910616,82.29057635817267,545,1.806909356143492,6.0,6,6,0,1594.0,1641,1567,5.0,5,5,2103.66666667
2017-05-23 14:28:10.496674,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,27.58420349098742,75.10775147536636,82.00716132882435,82.13225371120107,522,1.7306544658842251,6.0,6,6,0,1537.33333333,1571,1495,5.0,5,5,1993.0
2017-05-23 14:28:38.009068,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,27.501804509956855,75.10775147536636,81.76181950799018,81.85067781749511,508,1.6842384457264108,6.0,6,6,0,1569.66666667,1588,1539,5.0,5,5,2086.0
2017-05-23 14:29:02.599422,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,24.58172963402467,75.10775147536636,81.83807439824945,81.9812818866777,565,1.873217956368941,6.0,6,6,0,1539.33333333,1631,1449,5.0,5,5,1934.66666667
2017-05-23 14:29:27.787947,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.17764329200145,75.10775147536636,81.75850407797891,81.87738300097851,525,1.7406007559180425,6.0,6,6,0,1558.0,1608,1480,5.0,5,5,2089.33333333
2017-05-23 14:29:54.452925,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,26.650687800021842,75.10775147536636,81.90769842848617,82.0434167059934,496,1.6444532855911411,6.0,6,6,0,1547.33333333,1609,1454,5.0,5,5,2088.0
2017-05-23 14:30:22.355070,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,27.8913431429537,75.10775147536636,81.67561832769711,81.80039138943249,524,1.7372853259067702,6.0,6,6,0,1573.0,1582,1565,5.0,5,5,2044.33333333
2017-05-23 14:30:47.383165,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.019507078977767,75.10775147536636,81.67893375770838,81.82216677344303,505,1.6742921556925934,6.0,6,6,0,1582.0,1618,1538,5.0,5,5,1992.66666667
2017-05-23 14:31:12.819181,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.424159673042595,75.10775147536636,81.78834294808037,81.92677577189134,527,1.7472316159405874,6.0,6,6,0,1535.0,1550,1506,5.0,5,5,2123.0
2017-05-23 14:31:43.234863,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,30.40524481399916,75.10775147536636,82.08010078907235,82.2165991902834,522,1.7306544658842251,6.0,6,6,0,1548.66666667,1589,1515,5.0,5,5,1993.0
2017-05-23 14:32:10.104499,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,26.859046994999517,75.10775147536636,81.71540348783238,81.80898762768432,499,1.6543995756249585,6.0,6,6,0,1561.66666667,1607,1528,5.0,5,5,2044.66666667
2017-05-23 14:32:38.258036,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,28.142525932984427,75.10775147536636,81.58941714740402,81.76452733465987,511,1.6941847357602282,6.0,6,6,0,1548.0,1581,1506,5.0,5,5,2038.33333333
2017-05-23 14:33:03.801503,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.53238126600627,75.10775147536636,81.69882633777601,81.84546895551584,511,1.6941847357602282,6.0,6,6,0,1556.0,1680,1406,5.0,5,5,2076.0
2017-05-23 14:33:31.871803,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,28.060505337023642,75.10775147536636,81.79828923811418,81.95952782462058,512,1.6975001657715005,6.0,6,6,0,1563.33333333,1577,1550,5.0,5,5,2113.66666667
2017-05-23 14:33:57.237038,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.35677663597744,75.10775147536636,81.78171208805782,81.88655065425604,510,1.6908693057489557,6.0,6,6,0,1580.0,1641,1523,5.0,5,5,2037.33333333
2017-05-23 14:34:22.372181,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.123948947002646,75.10775147536636,81.80492009813673,81.89687110572227,471,1.5615675353093297,6.0,6,6,0,1541.66666667,1590,1492,5.0,5,5,2007.0
2017-05-23 14:34:49.616066,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,27.23525054199854,75.10775147536636,81.69219547775346,81.84273608156926,543,1.8002784961209468,6.0,6,6,0,1621.33333333,1713,1553,5.0,5,5,2052.33333333
2017-05-23 14:35:13.661507,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,24.034784196002875,75.10775147536636,81.87785955838473,81.97627392828255,490,1.6245607055235065,6.0,6,6,0,1586.66666667,1623,1531,5.0,5,5,2007.66666667
2017-05-23 14:35:42.606277,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,28.937464757997077,75.10775147536636,81.66235660765201,81.8255359309694,494,1.6378224255685963,6.0,6,6,0,1547.33333333,1621,1425,5.0,5,5,2026.33333333
2017-05-23 14:36:07.690925,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.07590005901875,75.10775147536636,81.76845036801274,81.88381350786047,520,1.7240236058616802,6.0,6,6,0,1551.33333333,1689,1406,5.0,5,5,2059.66666667
2017-05-23 14:36:32.705023,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,8.0,7.0,25.003133545978926,75.10775147536636,82.03368476891453,82.18059071729958,537,1.7803859160533122,6.0,6,6,0,1570.0,1602,1511,5.0,5,5,2094.0
2017-05-23 14:36:42.705765,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.990033885987941,75.10775147536636,81.86128240832836,82.0458159916083,609,2.0190968768649293,6.0,6,6,0,1742.33333333,1755,1733,5.0,5,5,1993.33333333
2017-05-23 14:36:53.900468,Adult Census Income,30162,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,11.1833993709879,75.10775147536636,81.7120880578211,81.807741673985,556,1.8433790862674888,6.0,6,6,0,1714.33333333,1776,1639,5.0,5,5,2048.66666667
2017-05-23 14:37:00.844006,Adult Census Income,30162,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,6.934089325019158,75.10775147536636,81.7850275180691,81.91092733188721,658,2.18155294741728,6.0,6,6,0,1740.0,1746,1736,5.0,5,5,1983.0
2017-05-23 14:37:11.182849,Adult Census Income,30162,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.329093434964307,75.10775147536636,81.72203434785492,81.87812795888001,590,1.9561037066507525,6.0,6,6,0,1724.66666667,1812,1619,5.0,5,5,2087.0
2017-05-23 14:37:21.357127,Adult Census Income,30162,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.163604577013757,75.10775147536636,81.85465154830581,82.01115430116613,577,1.9130031165042105,6.0,6,6,0,1687.33333333,1730,1652,5.0,5,5,2077.66666667
2017-05-23 14:37:31.742748,Adult Census Income,30162,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.374333720013965,75.10775147536636,81.72534977786619,81.85418359057677,618,2.0489357469663814,6.0,6,6,0,1782.66666667,1835,1753,5.0,5,5,2018.33333333
2017-05-23 14:37:38.865441,Adult Census Income,30162,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,7.112838211993221,75.10775147536636,81.67893375770838,81.86735176796701,580,1.922949406538028,6.0,6,6,0,1765.33333333,1847,1678,5.0,5,5,2034.0
2017-05-23 14:37:49.270462,Adult Census Income,30162,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.39328016503714,75.10775147536636,81.66235660765201,81.84584178498986,582,1.9295802665605728,6.0,6,6,0,1744.33333333,1804,1676,5.0,5,5,2101.66666667
2017-05-23 14:37:58.311456,Adult Census Income,30162,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.029535510984715,75.10775147536636,81.99721503879053,82.18344155844156,594,1.9693654266958425,6.0,6,6,0,1770.0,1797,1725,5.0,5,5,2058.33333333
2017-05-23 14:38:09.537257,Adult Census Income,30162,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,11.213421432999894,75.10775147536636,81.68224918771965,81.79481108141934,599,1.9859425767522048,6.0,6,6,0,1799.66666667,1846,1731,5.0,5,5,2034.0
2017-05-23 14:38:19.046641,Adult Census Income,30162,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.497950072982349,75.10775147536636,81.4700616669982,81.67737571863375,592,1.9627345666732976,6.0,6,6,0,1750.66666667,1789,1714,5.0,5,5,2070.66666667
2017-05-23 14:38:26.716445,Adult Census Income,30162,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,7.657259572006296,75.10775147536636,81.67561832769711,81.86675684815691,592,1.9627345666732976,6.0,6,6,0,1686.66666667,1810,1597,5.0,5,5,2059.33333333
2017-05-23 14:38:35.605415,Adult Census Income,30162,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,8.880061300005764,75.10775147536636,81.70214176778728,81.87538055611934,600,1.9892580067634773,6.0,6,6,0,1763.0,1785,1729,5.0,5,5,2128.66666667
2017-05-23 14:38:46.456268,Adult Census Income,30162,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.839050145004876,75.10775147536636,81.73529606790001,81.85195191138727,550,1.8234865061998542,6.0,6,6,0,1705.33333333,1810,1605,5.0,5,5,2045.33333333
2017-05-23 14:38:56.276256,Adult Census Income,30162,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.80791535199387,75.10775147536636,81.64909488760692,81.77246802335392,531,1.7604933359856774,6.0,6,6,0,1761.0,1789,1725,5.0,5,5,2020.33333333
2017-05-23 14:39:05.966358,Adult Census Income,30162,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.67786526499549,75.10775147536636,81.771765798024,81.91313165455468,577,1.9130031165042105,6.0,6,6,0,1785.33333333,1860,1721,5.0,5,5,2061.33333333
2017-05-23 14:39:15.073891,Adult Census Income,30162,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.095929086965043,75.10775147536636,81.88780584841854,82.01613719995949,541,1.793647636098402,6.0,6,6,0,1776.33333333,1837,1723,5.0,5,5,2007.33333333
2017-05-23 14:39:24.518642,Adult Census Income,30162,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,9.435078200011048,75.10775147536636,81.70545719779855,81.88484152193013,568,1.8831642464027585,6.0,6,6,0,1724.33333333,1805,1572,5.0,5,5,2025.66666667
2017-05-23 14:39:34.611698,Adult Census Income,30162,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.081092068983708,75.10775147536636,81.73529606790001,81.85261591531672,593,1.96604999668457,6.0,6,6,0,1735.33333333,1771,1709,5.0,5,5,2018.66666667
2017-05-23 14:39:45.110653,Adult Census Income,30162,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,7.0,10.486410016019363,75.10775147536636,82.15967110934288,82.34717006664637,603,1.9992042967972945,6.0,6,6,0,1743.66666667,1784,1695,5.0,5,5,2084.66666667
2017-05-23 14:40:06.905936,Adult Census Income,30162,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,7.0,21.78311899799155,75.10775147536636,81.94416815861017,82.08778973649584,523,1.7339698958954977,6.0,6,6,0,1548.66666667,1584,1493,5.0,5,5,1896.66666667
