Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:30.780546,Adult Census Income,30162,100,30062,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.002919661012128927,0.002913188000093214,6.4730120357126e-06,0.0,0.0,75.11143636484599,70.89348679395916,70.90642788189474,21,0.06985563169449804,7,1,0
2017-05-19 16:35:30.880269,Adult Census Income,30162,100,30062,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0034615820040926337,0.0034518049942562357,9.777009836398065e-06,0.0,0.0,75.12474219945446,73.33510744461447,73.20628552323637,152,0.505621715122081,13,1,0
2017-05-19 16:35:30.978747,Adult Census Income,30162,100,30062,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.002901651998399757,0.0028933569992659613,8.2949991337955e-06,0.0,0.0,75.12474219945446,75.05821302641208,75.05821302641208,0,0.0,7,1,0
2017-05-19 16:35:31.078049,Adult Census Income,30162,100,30062,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.003565027000149712,0.0035531920002540573,1.1834999895654619e-05,0.0,0.0,75.11143636484599,72.09433836737409,72.08930888763184,9,0.029938127869070588,14,1,0
2017-05-19 16:35:31.175729,Adult Census Income,30162,100,30062,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.003113233993644826,0.0031053790007717907,7.854992873035371e-06,0.0,0.0,75.11808928215022,71.43902601290667,71.43902601290667,0,0.0,7,1,0
2017-05-19 16:35:31.282968,Adult Census Income,30162,100,30062,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004480894000153057,0.00447362000704743,7.273993105627596e-06,0.0,0.0,75.12141574080235,71.36251746390792,71.36251746390792,0,0.0,3,1,0
2017-05-19 16:35:31.395975,Adult Census Income,30162,100,30062,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.00450076001288835,0.004488890015636571,1.1869997251778841e-05,0.0,0.0,75.10478344754175,75.10478344754175,75.10478344754175,0,0.0,1,0,2
2017-05-19 16:35:31.492223,Adult Census Income,30162,100,30062,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.005205143999774009,0.005187564005609602,1.7579994164407253e-05,0.0,0.0,75.10145698888962,75.10145698888962,75.10145698888962,0,0.0,1,0,2
2017-05-19 16:35:31.613909,Adult Census Income,30162,100,30062,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.006799650000175461,0.006781370990211144,1.8279009964317083e-05,0.0,0.0,75.10145698888962,75.10145698888962,75.10145698888962,0,0.0,1,0,2
2017-05-19 16:35:31.710793,Adult Census Income,30162,100,30062,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004505561999394558,0.0044900640059495345,1.5497993445023894e-05,0.0,0.0,75.09480407158539,75.09480407158539,75.09480407158539,0,0.0,1,0,2
2017-05-19 16:35:31.818241,Adult Census Income,30162,100,30062,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.008309553988510743,0.008302303991513327,7.2499969974160194e-06,0.0,0.0,75.12806865810659,71.42572017829818,71.42572017829818,0,0.0,3,1,0
2017-05-19 16:35:31.924552,Adult Census Income,30162,100,30062,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004564275004668161,0.004559198016067967,5.076988600194454e-06,0.0,0.0,75.12806865810659,71.42572017829818,71.42572017829818,0,0.0,3,1,0
2017-05-19 16:35:32.025229,Adult Census Income,30162,100,30062,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.00479325900960248,0.0047881840146146715,5.074994987808168e-06,0.0,0.0,75.11808928215022,68.20238174439491,67.92153955040276,391,1.300645332978511,3,1,0
2017-05-19 16:35:32.149176,Adult Census Income,30162,100,30062,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.004890405005426146,0.00488459000189323,5.8150035329163074e-06,0.0,0.0,75.10810990619386,73.96048167121283,73.38963287516343,1761,5.857893686381479,3,1,0
2017-05-19 16:35:32.236816,Adult Census Income,30162,100,30062,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.004615113997715525,0.004601773995091207,1.3340002624318004e-05,0.0,0.0,75.08149823697691,75.08149823697691,75.08149823697691,0,0.0,1,0,2
2017-05-19 16:35:32.363945,Adult Census Income,30162,100,30062,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.005400132009526715,0.005394389008870348,5.743000656366348e-06,0.0,0.0,75.12806865810659,71.4290466369503,71.4290466369503,0,0.0,3,1,0
2017-05-19 16:35:32.478036,Adult Census Income,30162,100,30062,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0051002649997826666,0.005081740993773565,1.8524006009101868e-05,0.0,0.0,75.09813053023751,75.09813053023751,75.09813053023751,0,0.0,1,0,2
2017-05-19 16:35:32.634194,Adult Census Income,30162,100,30062,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.008723963997908868,0.00870053400285542,2.3429995053447783e-05,0.0,0.0,75.11143636484599,75.11143636484599,75.11143636484599,0,0.0,1,0,2
2017-05-19 16:35:32.792411,Adult Census Income,30162,100,30062,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.008725635008886456,0.008707927001523785,1.7708007362671196e-05,0.0,0.0,75.09813053023751,75.09813053023751,75.09813053023751,0,0.0,1,0,2
2017-05-19 16:35:32.966823,Adult Census Income,30162,100,30062,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.008402517007198185,0.008394579999730922,7.937007467262447e-06,0.0,0.0,75.11143636484599,71.42572017829818,71.42572017829818,0,0.0,3,1,0
2017-05-19 16:35:33.098243,Adult Census Income,30162,100,30062,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.008109497997793369,0.008092279997072183,1.72180007211864e-05,0.0,0.0,75.11143636484599,75.11143636484599,75.11143636484599,0,0.0,1,0,2
2017-05-19 16:35:33.189444,Adult Census Income,30162,100,30062,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.005830267007695511,0.005818010016810149,1.2256990885362029e-05,0.0,0.0,75.12474219945446,75.12474219945446,75.12474219945446,0,0.0,1,0,2
2017-05-19 16:35:33.326865,Adult Census Income,30162,100,30062,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.004946230998029932,0.004939312988426536,6.918009603396058e-06,0.0,0.0,75.12474219945446,70.90679262856763,70.20823311112639,960,3.193400306034196,3,1,0
2017-05-19 16:35:33.427865,Adult Census Income,30162,100,30062,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.004447268001968041,0.004440118005732074,7.1499962359666824e-06,0.0,0.0,75.11143636484599,70.91011908721974,70.90473496822281,9,0.029938127869070588,3,1,0
2017-05-19 16:35:33.515139,Adult Census Income,30162,100,30062,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.004461725999135524,0.004444370002602227,1.7355996533297002e-05,0.0,0.0,75.11808928215022,75.11808928215022,75.11808928215022,0,0.0,1,0,2
2017-05-19 16:35:33.617156,Adult Census Income,30162,100,30062,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0029510609892895445,0.002945109983556904,5.951005732640624e-06,0.0,0.0,75.12141574080235,70.88683387665492,70.64136699133834,391,1.300645332978511,6,1,0
2017-05-19 16:35:33.711178,Adult Census Income,30162,100,30062,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0030096599948592484,0.0030030539928702638,6.606001988984644e-06,0.0,0.0,75.10478344754175,75.03825427449937,75.03825427449937,0,0.0,7,1,0
2017-05-19 16:35:33.796728,Adult Census Income,30162,100,30062,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.00347683799918741,0.003455029000178911,2.1808999008499086e-05,0.0,0.0,75.10145698888962,75.10145698888962,75.10145698888962,0,0.0,1,0,5
2017-05-19 16:35:33.879827,Adult Census Income,30162,100,30062,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0031257390073733404,0.0031036709988256916,2.2068008547648787e-05,0.0,0.0,75.10145698888962,75.10145698888962,75.10145698888962,0,0.0,1,0,6
2017-05-19 16:35:33.962557,Adult Census Income,30162,100,30062,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.003012112996657379,0.0029907790012657642,2.1333995391614735e-05,0.0,0.0,75.09480407158539,75.09480407158539,75.09480407158539,0,0.0,1,0,6
2017-05-19 16:35:34.091165,Adult Census Income,30162,100,30062,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.002928578993305564,0.002922232000855729,6.346992449834943e-06,0.0,0.0,75.12806865810659,70.89681325261127,70.36010132128432,848,2.8208369369968733,6,1,0
2017-05-19 16:35:34.266846,Adult Census Income,30162,100,30062,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.005883438003365882,0.005872428009752184,1.1009993613697588e-05,0.0,0.0,75.12806865810659,71.42572017829818,71.42572017829818,0,0.0,7,1,0
2017-05-19 16:35:34.448816,Adult Census Income,30162,100,30062,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0056447319948347285,0.005635305002215318,9.426992619410157e-06,0.0,0.0,75.11808928215022,70.88683387665492,70.64136699133834,391,1.300645332978511,6,1,0
2017-05-19 16:35:34.642568,Adult Census Income,30162,100,30062,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.006263957999181002,0.0062486460083164275,1.531199086457491e-05,0.0,0.0,75.10810990619386,73.96048167121283,73.38963287516343,1761,5.857893686381479,13,1,0
2017-05-19 16:35:34.793040,Adult Census Income,30162,100,30062,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.005478425009641796,0.005443946007289924,3.447900235187262e-05,0.0,0.0,75.08149823697691,75.08149823697691,75.08149823697691,0,0.0,1,0,6
2017-05-19 16:35:34.951661,Adult Census Income,30162,100,30062,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.005657340996549465,0.005644782999297604,1.2557997251860797e-05,0.0,0.0,75.12806865810659,74.91517530437096,74.78297395687483,1494,4.969729226265717,10,1,0
2017-05-19 16:35:35.065403,Adult Census Income,30162,100,30062,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.00332671900105197,0.0033182929910253733,8.426010026596487e-06,0.0,0.0,75.09813053023751,73.70434435499966,73.20083460055876,1785,5.937728694032333,11,1,0
2017-05-19 16:35:35.174836,Adult Census Income,30162,100,30062,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0032393050059909,0.0032306300126947463,8.674993296153843e-06,0.0,0.0,75.11143636484599,74.61246756702815,74.40687399986085,1316,4.377619586188544,12,1,0
2017-05-19 16:35:35.258393,Adult Census Income,30162,100,30062,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0029435140022542328,0.0029246070043882355,1.8906997865997255e-05,0.0,0.0,75.09813053023751,75.09813053023751,75.09813053023751,0,0.0,1,0,5
2017-05-19 16:35:35.341418,Adult Census Income,30162,100,30062,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0029124830034561455,0.0029008959972998127,1.1587006156332791e-05,0.0,0.0,75.11143636484599,75.11143636484599,75.11143636484599,0,0.0,1,0,2
2017-05-19 16:35:35.433949,Adult Census Income,30162,100,30062,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,6,0,0,0.0,0.0,0,0.0,1,0.0031173009920166805,0.003110550998826511,6.749993190169334e-06,0.0,0.0,75.11143636484599,70.89348679395916,70.90642788189474,21,0.06985563169449804,7,1,0
2017-05-19 16:35:35.540349,Adult Census Income,30162,100,30062,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0032241709996014833,0.0032163410069188103,7.829992682673037e-06,0.0,0.0,75.12474219945446,75.00831614663029,74.9472499648333,1626,5.40882176834542,10,1,0
2017-05-19 16:35:35.648056,Adult Census Income,30162,100,30062,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.002999482996528968,0.002989002998219803,1.047999830916524e-05,0.0,0.0,75.12474219945446,74.79542279289468,74.70990359333918,1537,5.112766948306833,8,1,0
2017-05-19 16:35:35.730068,Adult Census Income,30162,100,30062,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.002973345006466843,0.0029519360105041414,2.1408995962701738e-05,0.0,0.0,75.11143636484599,75.11143636484599,75.11143636484599,0,0.0,1,0,6
2017-05-19 16:35:35.809633,Adult Census Income,30162,100,30062,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,8,7,0,0,0.0,0.0,0,0.0,1,0.002786137003568001,0.0027749250002671033,1.1212003300897777e-05,0.0,0.0,75.11808928215022,75.11808928215022,75.11808928215022,0,0.0,1,0,2
2017-05-19 16:35:35.921910,Adult Census Income,30162,100,30062,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.01936507399659604,0.019357882003532723,7.191993063315749e-06,0.0,0.0,75.12141574080235,71.42239371964607,71.42239371964607,0,0.0,7,1,0
2017-05-19 16:35:36.049492,Adult Census Income,30162,100,30062,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.018313979991944507,0.018306908998056315,7.070993888191879e-06,0.0,0.0,75.10478344754175,75.03825427449937,75.03825427449937,0,0.0,7,1,0
2017-05-19 16:35:36.160687,Adult Census Income,30162,100,30062,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.019983582009444945,0.019973825008491985,9.75700095295906e-06,0.0,0.0,75.10145698888962,70.7970194930477,70.79160150400958,9,0.029938127869070588,14,1,0
2017-05-19 16:35:36.292803,Adult Census Income,30162,100,30062,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.019477835987345316,0.019468505997792818,9.329989552497864e-06,0.0,0.0,75.10145698888962,76.6748719313419,76.07045977406173,939,3.123544674339698,13,1,0
2017-05-19 16:35:36.395354,Adult Census Income,30162,100,30062,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.021371288006776012,0.008403767016716301,2.373599272686988e-05,0.012943784997332841,0.0,75.09480407158539,75.09480407158539,75.09480407158539,0,0.0,1,0,6
2017-05-19 16:35:36.512505,Adult Census Income,30162,100,30062,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.022630762003245763,0.022619062001467682,1.170000177808106e-05,0.0,0.0,75.12806865810659,77.30357261659238,77.26954725655462,45,0.14969063934535293,16,1,0
2017-05-19 16:35:36.631760,Adult Census Income,30162,100,30062,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.01852764999784995,0.018520312994951382,7.337002898566425e-06,0.0,0.0,75.12806865810659,71.42572017829818,71.42572017829818,0,0.0,7,1,0
2017-05-19 16:35:36.738535,Adult Census Income,30162,100,30062,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,5,34,6,0.0,0.0,28,3.5,1,0.02122629899531603,0.021215123997535557,1.117499778047204e-05,0.0,0.0,75.11808928215022,73.76089415208568,73.60878591039979,196,0.651985895815315,15,1,0
2017-05-19 16:35:36.847725,Adult Census Income,30162,100,30062,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.012607048993231729,0.012600575995747931,6.472997483797371e-06,0.0,0.0,75.10810990619386,73.96048167121283,73.38963287516343,1761,5.857893686381479,13,1,0
2017-05-19 16:35:36.920238,Adult Census Income,30162,100,30062,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.011903909005923197,0.005014743001083843,1.4917997759766877e-05,0.006874248007079586,0.0,75.08149823697691,75.08149823697691,75.08149823697691,0,0.0,1,0,6
2017-05-19 16:35:37.003644,Adult Census Income,30162,100,30062,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.014593059997423552,0.014586220000637695,6.839996785856783e-06,0.0,0.0,75.12806865810659,73.32845452731023,73.19959879638917,152,0.505621715122081,13,1,0
2017-05-19 16:35:37.109638,Adult Census Income,30162,100,30062,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.01592617799178697,0.01591951599402819,6.6619977587834e-06,0.0,0.0,75.09813053023751,76.67154547268977,76.68086294770649,1416,4.710265451400439,12,1,0
2017-05-19 16:35:37.193616,Adult Census Income,30162,100,30062,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.01615807000780478,0.016147660004207864,1.0410003596916795e-05,0.0,0.0,75.11143636484599,73.96380812986494,73.83818121029756,152,0.505621715122081,13,1,0
2017-05-19 16:35:37.277917,Adult Census Income,30162,100,30062,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,29,3.625,1,0.012947256996994838,0.012940132000949234,7.124996045604348e-06,0.0,0.0,75.09813053023751,76.59171046503891,76.55661791651397,45,0.14969063934535293,16,1,0
2017-05-19 16:35:37.360776,Adult Census Income,30162,100,30062,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,8,6,34,6,0.0,0.0,28,3.5,1,0.014044393989024684,0.014039340981980786,5.053007043898106e-06,0.0,0.0,75.11143636484599,71.42572017829818,71.42572017829818,0,0.0,7,1,0
